Time [s],Packet ID,MOSI,MISO
-2.186485800,424,0,0
-2.186475400,424,149,0
-2.186465000,424,0,0
-2.186454500,424,68,0
-2.186444100,424,0,0
-2.186433700,424,70,0
-2.186423200,424,0,0
-2.186412800,424,126,0
-2.186402400,424,0,0
-2.186392000,424,163,0
-2.186381500,424,0,0
-2.185586400,425,46,0
-2.185575900,425,1,0
-2.185565500,425,17,0
-2.185555100,425,1,0
-2.185544700,425,221,0
-2.185534300,425,0,0
-2.185523800,425,14,0
-2.185513400,425,1,0
-2.185503000,425,26,0
-2.185492500,425,1,0
-2.185482100,425,254,0
-2.185471700,425,0,0
-2.185461200,425,16,0
-2.185450800,425,1,0
-2.185440400,425,197,0
-2.185430000,425,0,0
-2.185419500,425,252,0
-2.185409100,425,0,0
-2.185398700,425,254,0
-2.185388300,425,0,0
-2.185377800,425,61,0
-2.185367400,425,1,0
-2.185357000,425,7,0
-2.185346500,425,1,0
-2.185336100,425,141,0
-2.185325700,425,1,0
-2.185315300,425,194,0
-2.185304900,425,1,0
-2.185294400,425,127,0
-2.185284000,425,1,0
-2.185273600,425,149,0
-2.185263100,425,1,0
-2.185252700,425,147,0
-2.185242300,425,1,0
-2.185231800,425,214,0
-2.185221400,425,1,0
-2.185211000,425,154,0
-2.185200600,425,1,0
-2.185190100,425,20,0
-2.185179700,425,1,0
-2.185169300,425,140,0
-2.185158900,425,1,0
-2.185148400,425,208,0
-2.185138000,425,1,0
-2.185127600,425,176,0
-2.185117100,425,1,0
-2.185106700,425,121,0
-2.185096300,425,1,0
-2.185085900,425,180,0
-2.185075500,425,1,0
-2.185065000,425,213,0
-2.185054600,425,1,0
-2.185044200,425,208,0
-2.185033800,425,1,0
-2.185023400,425,231,0
-2.185012900,425,1,0
-2.185002500,425,119,0
-2.184992000,425,1,0
-2.184981600,425,86,0
-2.184971200,425,1,0
-2.184960800,425,110,0
-2.184950300,425,1,0
-2.184939900,425,106,0
-2.184929500,425,1,0
-2.184919100,425,50,0
-2.184908600,425,1,0
-2.184898200,425,227,0
-2.184887800,425,0,0
-2.184877400,425,73,0
-2.184866900,425,0,0
-2.184856500,425,61,0
-2.184846100,425,0,0
-2.184835700,425,126,0
-2.184825200,425,255,0
-2.184814800,425,166,0
-2.184804400,425,254,0
-2.184793900,425,238,0
-2.184783500,425,253,0
-2.184773100,425,247,0
-2.184762600,425,253,0
-2.184752200,425,89,0
-2.184741800,425,253,0
-2.184731400,425,127,0
-2.184720900,425,253,0
-2.184710500,425,24,0
-2.184700100,425,253,0
-2.184689600,425,39,0
-2.184679200,425,253,0
-2.184668800,425,97,0
-2.184658400,425,253,0
-2.184648000,425,12,0
-2.184637500,425,253,0
-2.184627100,425,196,0
-2.184616700,425,252,0
-2.184606200,425,216,0
-2.184595800,425,252,0
-2.184585400,425,174,0
-2.184575000,425,252,0
-2.184564600,425,24,0
-2.184554100,425,253,0
-2.184543700,425,10,0
-2.184533300,425,253,0
-2.184522900,425,49,0
-2.184512400,425,253,0
-2.184502000,425,182,0
-2.184491600,425,253,0
-2.184481100,425,24,0
-2.184470700,425,254,0
-2.184460300,425,82,0
-2.184449900,425,254,0
-2.184439400,425,105,0
-2.184429000,425,254,0
-2.184418600,425,128,0
-2.184408200,425,254,0
-2.184397700,425,23,0
-2.184387300,425,255,0
-2.184376900,425,39,0
-2.184366500,425,255,0
-2.184356100,425,193,0
-2.184345600,425,255,0
-2.184335200,425,176,0
-2.184324800,425,255,0
-2.184314300,425,225,0
-2.184303900,425,255,0
-2.184293500,425,69,0
-2.184283100,425,0,0
-2.184272600,425,69,0
-2.184262200,425,0,0
-2.179714800,426,146,0
-2.179704300,426,0,0
-2.179693900,426,189,0
-2.179683500,426,0,0
-2.179673100,426,155,0
-2.179662600,426,0,0
-2.179652200,426,153,0
-2.179641700,426,0,0
-2.179631300,426,145,0
-2.179620900,426,0,0
-2.179610500,426,38,0
-2.179600000,426,0,0
-2.179589600,426,210,0
-2.179579200,426,255,0
-2.179568700,426,221,0
-2.179558300,426,255,0
-2.179547900,426,231,0
-2.179537500,426,255,0
-2.179527000,426,232,0
-2.179516600,426,255,0
-2.179506200,426,45,0
-2.179495700,426,0,0
-2.179485300,426,28,0
-2.179474900,426,0,0
-2.179464400,426,1,0
-2.179454000,426,0,0
-2.179443600,426,224,0
-2.179433200,426,255,0
-2.179422700,426,208,0
-2.179412300,426,255,0
-2.179401900,426,46,0
-2.179391500,426,0,0
-2.179381000,426,58,0
-2.179370600,426,0,0
-2.179360200,426,227,0
-2.179349700,426,255,0
-2.179339300,426,41,0
-2.179328900,426,0,0
-2.179318500,426,250,0
-2.179308000,426,255,0
-2.179297600,426,243,0
-2.179287200,426,255,0
-2.179276700,426,231,0
-2.179266300,426,255,0
-2.179255900,426,210,0
-2.179245500,426,255,0
-2.179235000,426,248,0
-2.179224600,426,255,0
-2.179214200,426,17,0
-2.179203800,426,0,0
-2.179193400,426,72,0
-2.179182900,426,0,0
-2.179172500,426,216,0
-2.179162100,426,255,0
-2.179151600,426,214,0
-2.179141200,426,255,0
-2.179130800,426,194,0
-2.179120300,426,255,0
-2.179109900,426,241,0
-2.179099500,426,255,0
-2.179089100,426,0,0
-2.179078600,426,0,0
-2.179068200,426,29,0
-2.179057800,426,0,0
-2.179047300,426,238,0
-2.179036900,426,255,0
-2.179026500,426,34,0
-2.179016000,426,0,0
-2.179005600,426,242,0
-2.178995200,426,255,0
-2.178984800,426,238,0
-2.178974300,426,255,0
-2.178963900,426,2,0
-2.178953500,426,0,0
-2.178943000,426,49,0
-2.178932600,426,0,0
-2.178922200,426,54,0
-2.178911800,426,0,0
-2.178901300,426,153,0
-2.178890900,426,0,0
-2.178880500,426,171,0
-2.178870100,426,0,0
-2.178859600,426,55,0
-2.178849200,426,0,0
-2.178838800,426,158,0
-2.178828300,426,0,0
-2.178817900,426,109,0
-2.178807500,426,0,0
-2.178797100,426,164,0
-2.178786600,426,0,0
-2.178776200,426,197,0
-2.178765800,426,0,0
-2.178755400,426,188,0
-2.178745000,426,0,0
-2.178734500,426,189,0
-2.178724100,426,0,0
-2.178713600,426,226,0
-2.178703200,426,0,0
-2.178692800,426,16,0
-2.178682400,426,1,0
-2.178671900,426,142,0
-2.178661500,426,0,0
-2.178651100,426,176,0
-2.178640700,426,0,0
-2.178630200,426,194,0
-2.178619800,426,0,0
-2.178609400,426,126,0
-2.178598900,426,0,0
-2.178588500,426,230,0
-2.178578100,426,0,0
-2.178567600,426,45,0
-2.178557200,426,1,0
-2.178546800,426,84,0
-2.178536400,426,1,0
-2.178526000,426,72,0
-2.178515500,426,1,0
-2.178505100,426,102,0
-2.178494700,426,1,0
-2.178484200,426,61,0
-2.178473800,426,1,0
-2.178463400,426,120,0
-2.178452900,426,1,0
-2.178442500,426,241,0
-2.178432100,426,1,0
-2.178421600,426,243,0
-2.178411200,426,1,0
-2.178400800,426,168,0
-2.178390400,426,1,0
-2.177800500,427,125,0
-2.177790100,427,1,0
-2.177779700,427,156,0
-2.177769300,427,1,0
-2.177758800,427,9,0
-2.177748400,427,2,0
-2.177738000,427,4,0
-2.177727600,427,2,0
-2.177717100,427,190,0
-2.177706700,427,1,0
-2.177696300,427,199,0
-2.177685900,427,1,0
-2.177675400,427,250,0
-2.177665000,427,1,0
-2.177654600,427,218,0
-2.177644100,427,1,0
-2.177633700,427,178,0
-2.177623300,427,1,0
-2.177612900,427,206,0
-2.177602400,427,1,0
-2.177592000,427,177,0
-2.177581600,427,1,0
-2.177571100,427,172,0
-2.177560700,427,1,0
-2.177550300,427,84,0
-2.177539900,427,1,0
-2.177529500,427,52,0
-2.177519000,427,1,0
-2.177508600,427,41,0
-2.177498200,427,1,0
-2.177487800,427,166,0
-2.177477300,427,0,0
-2.177466900,427,48,0
-2.177456500,427,0,0
-2.177446000,427,194,0
-2.177435600,427,255,0
-2.177425200,427,213,0
-2.177414800,427,254,0
-2.177404300,427,122,0
-2.177393900,427,254,0
-2.177383500,427,227,0
-2.177373000,427,253,0
-2.177362600,427,204,0
-2.177352100,427,253,0
-2.177341700,427,58,0
-2.177331300,427,253,0
-2.177320900,427,11,0
-2.177310400,427,253,0
-2.177300000,427,75,0
-2.177289600,427,253,0
-2.177279200,427,22,0
-2.177268700,427,253,0
-2.177258300,427,209,0
-2.177247900,427,252,0
-2.177237500,427,165,0
-2.177227000,427,252,0
-2.177216600,427,141,0
-2.177206200,427,252,0
-2.177195800,427,230,0
-2.177185300,427,252,0
-2.177174900,427,221,0
-2.177164500,427,252,0
-2.177154100,427,58,0
-2.177143600,427,253,0
-2.177133200,427,80,0
-2.177122700,427,253,0
-2.177112300,427,113,0
-2.177101900,427,253,0
-2.177091500,427,232,0
-2.177081100,427,253,0
-2.177070600,427,219,0
-2.177060200,427,253,0
-2.177049800,427,17,0
-2.177039400,427,254,0
-2.177028900,427,50,0
-2.177018500,427,254,0
-2.177008100,427,91,0
-2.176997600,427,254,0
-2.176987200,427,196,0
-2.176976800,427,254,0
-2.176966400,427,38,0
-2.176955900,427,255,0
-2.176945500,427,202,0
-2.176935100,427,255,0
-2.176924600,427,178,0
-2.176914200,427,255,0
-2.176903800,427,216,0
-2.176893300,427,255,0
-2.176882900,427,111,0
-2.176872500,427,0,0
-2.176862100,427,163,0
-2.176851600,427,0,0
-2.176841200,427,78,0
-2.176830800,427,0,0
-2.176820300,427,173,0
-2.176809900,427,0,0
-2.176799500,427,148,0
-2.176789000,427,0,0
-2.176778600,427,79,0
-2.176768200,427,0,0
-2.176757800,427,126,0
-2.176747300,427,0,0
-2.176736900,427,227,0
-2.176726500,427,0,0
-2.176716100,427,145,0
-2.176705700,427,0,0
-2.176695200,427,156,0
-2.176684800,427,0,0
-2.176674300,427,95,0
-2.176663900,427,0,0
-2.176653500,427,128,0
-2.176643100,427,0,0
-2.176632600,427,233,0
-2.176622200,427,255,0
-2.176611800,427,33,0
-2.176601400,427,0,0
-2.176590900,427,245,0
-2.176580500,427,255,0
-2.176570100,427,206,0
-2.176559700,427,255,0
-2.176549200,427,164,0
-2.176538800,427,255,0
-2.176528400,427,185,0
-2.176518000,427,255,0
-2.176507500,427,25,0
-2.176497100,427,0,0
-2.176486700,427,15,0
-2.176476300,427,0,0
-2.171689300,428,157,0
-2.171678900,428,255,0
-2.171668500,428,199,0
-2.171658100,428,255,0
-2.171647600,428,232,0
-2.171637200,428,255,0
-2.171626800,428,41,0
-2.171616400,428,0,0
-2.171605900,428,48,0
-2.171595500,428,0,0
-2.171585100,428,176,0
-2.171574600,428,0,0
-2.171564200,428,154,0
-2.171553800,428,0,0
-2.171543400,428,52,0
-2.171533000,428,0,0
-2.171522500,428,65,0
-2.171512100,428,0,0
-2.171501700,428,176,0
-2.171491200,428,255,0
-2.171480800,428,209,0
-2.171470400,428,255,0
-2.171459900,428,150,0
-2.171449500,428,0,0
-2.171439100,428,86,0
-2.171428600,428,0,0
-2.171418200,428,22,0
-2.171407800,428,0,0
-2.171397400,428,56,0
-2.171386900,428,0,0
-2.171376500,428,69,0
-2.171366100,428,0,0
-2.171355700,428,35,0
-2.171345200,428,0,0
-2.171334800,428,75,0
-2.171324400,428,0,0
-2.171313900,428,3,0
-2.171303500,428,0,0
-2.171293100,428,41,0
-2.171282700,428,0,0
-2.171272200,428,19,0
-2.171261800,428,0,0
-2.171251400,428,40,0
-2.171241000,428,0,0
-2.171230500,428,199,0
-2.171220100,428,0,0
-2.171209700,428,142,0
-2.171199300,428,0,0
-2.171188800,428,209,0
-2.171178400,428,0,0
-2.171168000,428,113,0
-2.171157600,428,0,0
-2.171147100,428,58,0
-2.171136700,428,0,0
-2.171126300,428,24,0
-2.171115900,428,0,0
-2.171105400,428,90,0
-2.171095000,428,0,0
-2.171084600,428,202,0
-2.171074200,428,0,0
-2.171063700,428,9,0
-2.171053300,428,1,0
-2.171042900,428,164,0
-2.171032400,428,0,0
-2.171022000,428,127,0
-2.171011600,428,0,0
-2.171001200,428,177,0
-2.170990700,428,0,0
-2.170980300,428,222,0
-2.170969900,428,0,0
-2.170959500,428,166,0
-2.170949000,428,0,0
-2.170938600,428,97,0
-2.170928200,428,0,0
-2.170917700,428,165,0
-2.170907300,428,0,0
-2.170896900,428,204,0
-2.170886500,428,0,0
-2.170876000,428,126,0
-2.170865600,428,1,0
-2.170855200,428,70,0
-2.170844700,428,1,0
-2.170834300,428,93,0
-2.170823900,428,1,0
-2.170813500,428,38,0
-2.170803000,428,1,0
-2.170792600,428,68,0
-2.170782200,428,1,0
-2.170771700,428,74,0
-2.170761300,428,1,0
-2.170750900,428,74,0
-2.170740500,428,1,0
-2.170730000,428,181,0
-2.170719600,428,1,0
-2.170709200,428,153,0
-2.170698800,428,1,0
-2.170688300,428,119,0
-2.170677900,428,1,0
-2.170667500,428,119,0
-2.170657000,428,1,0
-2.170646600,428,41,0
-2.170636200,428,2,0
-2.170625800,428,240,0
-2.170615300,428,1,0
-2.170604900,428,195,0
-2.170594500,428,1,0
-2.170584100,428,127,0
-2.170573600,428,1,0
-2.170563200,428,148,0
-2.170552800,428,1,0
-2.170542400,428,6,0
-2.170531900,428,2,0
-2.170521500,428,39,0
-2.170511100,428,2,0
-2.170500700,428,18,0
-2.170490200,428,2,0
-2.170479800,428,173,0
-2.170469400,428,1,0
-2.170459000,428,99,0
-2.170448500,428,1,0
-2.170438100,428,118,0
-2.170427700,428,1,0
-2.170417300,428,169,0
-2.170406800,428,0,0
-2.170396400,428,91,0
-2.170386000,428,0,0
-2.170375500,428,173,0
-2.170365100,428,255,0
-2.169570100,429,222,0
-2.169559700,429,254,0
-2.169549300,429,85,0
-2.169538900,429,254,0
-2.169528400,429,37,0
-2.169518000,429,254,0
-2.169507600,429,8,0
-2.169497100,429,254,0
-2.169486700,429,147,0
-2.169476300,429,253,0
-2.169465900,429,150,0
-2.169455400,429,253,0
-2.169445000,429,41,0
-2.169434600,429,253,0
-2.169424200,429,238,0
-2.169413800,429,252,0
-2.169403300,429,216,0
-2.169392900,429,252,0
-2.169382500,429,134,0
-2.169372000,429,252,0
-2.169361600,429,127,0
-2.169351200,429,252,0
-2.169340700,429,86,0
-2.169330300,429,252,0
-2.169319900,429,105,0
-2.169309500,429,252,0
-2.169299000,429,133,0
-2.169288600,429,252,0
-2.169278200,429,214,0
-2.169267800,429,252,0
-2.169257400,429,72,0
-2.169246900,429,253,0
-2.169236500,429,112,0
-2.169226100,429,253,0
-2.169215700,429,239,0
-2.169205200,429,253,0
-2.169194800,429,81,0
-2.169184400,429,254,0
-2.169174000,429,75,0
-2.169163600,429,254,0
-2.169153100,429,119,0
-2.169142700,429,254,0
-2.169132300,429,220,0
-2.169121900,429,254,0
-2.169111400,429,48,0
-2.169101000,429,255,0
-2.169090600,429,62,0
-2.169080200,429,255,0
-2.169069700,429,216,0
-2.169059300,429,255,0
-2.169048900,429,40,0
-2.169038400,429,0,0
-2.169028000,429,91,0
-2.169017600,429,0,0
-2.169007200,429,142,0
-2.168996700,429,0,0
-2.168986300,429,97,0
-2.168975900,429,0,0
-2.168965500,429,234,0
-2.168955000,429,0,0
-2.168944600,429,181,0
-2.168934200,429,0,0
-2.168923700,429,193,0
-2.168913300,429,0,0
-2.168902900,429,244,0
-2.168892500,429,0,0
-2.168882100,429,208,0
-2.168871600,429,0,0
-2.168861200,429,180,0
-2.168850800,429,0,0
-2.168840400,429,108,0
-2.168829900,429,0,0
-2.168819500,429,100,0
-2.168809100,429,0,0
-2.168798700,429,66,0
-2.168788300,429,0,0
-2.168777800,429,81,0
-2.168767400,429,0,0
-2.168757000,429,231,0
-2.168746500,429,255,0
-2.168736100,429,252,0
-2.168725700,429,255,0
-2.168715300,429,47,0
-2.168704800,429,0,0
-2.168694400,429,103,0
-2.168684000,429,0,0
-2.168673600,429,77,0
-2.168663200,429,0,0
-2.168652700,429,31,0
-2.168642300,429,0,0
-2.168631900,429,224,0
-2.168621400,429,255,0
-2.168611000,429,206,0
-2.168600600,429,255,0
-2.168590200,429,183,0
-2.168579800,429,255,0
-2.168569300,429,195,0
-2.168558900,429,255,0
-2.168548500,429,14,0
-2.168538100,429,0,0
-2.168527600,429,245,0
-2.168517200,429,255,0
-2.168506800,429,96,0
-2.168496300,429,0,0
-2.168485900,429,171,0
-2.168475500,429,0,0
-2.168465000,429,124,0
-2.168454600,429,0,0
-2.168444200,429,121,0
-2.168433800,429,0,0
-2.168423300,429,39,0
-2.168412900,429,0,0
-2.168402500,429,23,0
-2.168392000,429,0,0
-2.168381600,429,138,0
-2.168371200,429,255,0
-2.168360800,429,150,0
-2.168350300,429,255,0
-2.168339900,429,244,0
-2.168329500,429,255,0
-2.168319100,429,29,0
-2.168308600,429,0,0
-2.168298200,429,86,0
-2.168287800,429,0,0
-2.168277400,429,46,0
-2.168266900,429,0,0
-2.168256500,429,51,0
-2.168246100,429,0,0
-2.163699600,430,40,0
-2.163689100,430,0,0
-2.163678700,430,234,0
-2.163668300,430,255,0
-2.163657800,430,204,0
-2.163647400,430,255,0
-2.163637000,430,47,0
-2.163626600,430,0,0
-2.163616100,430,231,0
-2.163605700,430,255,0
-2.163595300,430,40,0
-2.163584900,430,0,0
-2.163574400,430,221,0
-2.163564000,430,0,0
-2.163553600,430,244,0
-2.163543200,430,0,0
-2.163532800,430,218,0
-2.163522300,430,0,0
-2.163511900,430,23,0
-2.163501500,430,0,0
-2.163491000,430,23,0
-2.163480600,430,0,0
-2.163470200,430,62,0
-2.163459800,430,0,0
-2.163449400,430,149,0
-2.163438900,430,0,0
-2.163428500,430,109,0
-2.163418100,430,0,0
-2.163407700,430,231,0
-2.163397200,430,0,0
-2.163386800,430,211,0
-2.163376400,430,0,0
-2.163366000,430,81,0
-2.163355500,430,0,0
-2.163345100,430,122,0
-2.163334700,430,0,0
-2.163324300,430,153,0
-2.163313800,430,0,0
-2.163303400,430,166,0
-2.163293000,430,0,0
-2.163282500,430,204,0
-2.163272100,430,0,0
-2.163261700,430,152,0
-2.163251300,430,0,0
-2.163240900,430,208,0
-2.163230400,430,0,0
-2.163220000,430,42,0
-2.163209600,430,1,0
-2.163199100,430,203,0
-2.163188700,430,1,0
-2.163178300,430,143,0
-2.163167900,430,1,0
-2.163157400,430,31,0
-2.163147000,430,1,0
-2.163136600,430,181,0
-2.163126100,430,0,0
-2.163115700,430,50,0
-2.163105300,430,1,0
-2.163094900,430,93,0
-2.163084400,430,1,0
-2.163074000,430,94,0
-2.163063600,430,1,0
-2.163053100,430,130,0
-2.163042700,430,1,0
-2.163032300,430,143,0
-2.163021900,430,1,0
-2.163011500,430,151,0
-2.163001000,430,1,0
-2.162990600,430,33,0
-2.162980200,430,2,0
-2.162969800,430,34,0
-2.162959300,430,2,0
-2.162948900,430,223,0
-2.162938500,430,1,0
-2.162928100,430,131,0
-2.162917600,430,1,0
-2.162907200,430,145,0
-2.162896800,430,1,0
-2.162886300,430,218,0
-2.162875900,430,1,0
-2.162865500,430,248,0
-2.162855100,430,1,0
-2.162844600,430,237,0
-2.162834200,430,1,0
-2.162823800,430,183,0
-2.162813400,430,1,0
-2.162802900,430,248,0
-2.162792500,430,0,0
-2.162782100,430,184,0
-2.162771700,430,0,0
-2.162761200,430,197,0
-2.162750800,430,0,0
-2.162740400,430,24,0
-2.162730000,430,0,0
-2.162719500,430,54,0
-2.162709100,430,0,0
-2.162698700,430,198,0
-2.162688300,430,255,0
-2.162677800,430,71,0
-2.162667400,430,255,0
-2.162657000,430,172,0
-2.162646500,430,254,0
-2.162636100,430,29,0
-2.162625700,430,254,0
-2.162615300,430,207,0
-2.162604800,430,253,0
-2.162594400,430,210,0
-2.162584000,430,253,0
-2.162573500,430,107,0
-2.162563100,430,253,0
-2.162552700,430,254,0
-2.162542300,430,252,0
-2.162531900,430,158,0
-2.162521400,430,252,0
-2.162511000,430,125,0
-2.162500600,430,252,0
-2.162490200,430,198,0
-2.162479700,430,252,0
-2.162469300,430,151,0
-2.162458900,430,252,0
-2.162448500,430,245,0
-2.162438000,430,252,0
-2.162427600,430,155,0
-2.162417200,430,252,0
-2.162406800,430,176,0
-2.162396300,430,252,0
-2.162385900,430,133,0
-2.162375500,430,253,0
-2.161785700,431,174,0
-2.161775300,431,253,0
-2.161764900,431,121,0
-2.161754400,431,253,0
-2.161744000,431,35,0
-2.161733600,431,254,0
-2.161723200,431,142,0
-2.161712700,431,254,0
-2.161702300,431,106,0
-2.161691900,431,254,0
-2.161681400,431,173,0
-2.161671000,431,254,0
-2.161660600,431,109,0
-2.161650200,431,255,0
-2.161639700,431,118,0
-2.161629300,431,255,0
-2.161618900,431,235,0
-2.161608500,431,255,0
-2.161598000,431,228,0
-2.161587600,431,255,0
-2.161577200,431,51,0
-2.161566800,431,0,0
-2.161556300,431,30,0
-2.161545900,431,0,0
-2.161535500,431,65,0
-2.161525100,431,0,0
-2.161514600,431,175,0
-2.161504200,431,0,0
-2.161493800,431,147,0
-2.161483400,431,0,0
-2.161473000,431,193,0
-2.161462500,431,0,0
-2.161452100,431,221,0
-2.161441700,431,0,0
-2.161431200,431,248,0
-2.161420800,431,0,0
-2.161410400,431,4,0
-2.161400000,431,1,0
-2.161389500,431,49,0
-2.161379100,431,1,0
-2.161368700,431,218,0
-2.161358200,431,0,0
-2.161347800,431,162,0
-2.161337400,431,0,0
-2.161326900,431,161,0
-2.161316500,431,0,0
-2.161306100,431,136,0
-2.161295700,431,0,0
-2.161285200,431,57,0
-2.161274800,431,0,0
-2.161264400,431,44,0
-2.161254000,431,0,0
-2.161243500,431,224,0
-2.161233100,431,255,0
-2.161222700,431,45,0
-2.161212300,431,0,0
-2.161201800,431,18,0
-2.161191400,431,0,0
-2.161181000,431,175,0
-2.161170500,431,255,0
-2.161160100,431,178,0
-2.161149700,431,255,0
-2.161139300,431,185,0
-2.161128900,431,255,0
-2.161118400,431,187,0
-2.161108000,431,255,0
-2.161097600,431,183,0
-2.161087100,431,255,0
-2.161076700,431,98,0
-2.161066300,431,255,0
-2.161055800,431,207,0
-2.161045400,431,255,0
-2.161035000,431,252,0
-2.161024500,431,255,0
-2.161014100,431,199,0
-2.161003700,431,255,0
-2.160993300,431,48,0
-2.160982800,431,0,0
-2.160972400,431,63,0
-2.160962000,431,0,0
-2.160951500,431,2,0
-2.160941100,431,0,0
-2.160930700,431,70,0
-2.160920200,431,0,0
-2.160909800,431,244,0
-2.160899400,431,255,0
-2.160888900,431,136,0
-2.160878500,431,255,0
-2.160868100,431,76,0
-2.160857700,431,255,0
-2.160847200,431,16,0
-2.160836800,431,0,0
-2.160826400,431,105,0
-2.160815900,431,0,0
-2.160805500,431,27,0
-2.160795100,431,0,0
-2.160784600,431,245,0
-2.160774200,431,255,0
-2.160763800,431,11,0
-2.160753400,431,0,0
-2.160742900,431,158,0
-2.160732500,431,255,0
-2.160722100,431,152,0
-2.160711600,431,255,0
-2.160701200,431,178,0
-2.160690800,431,255,0
-2.160680300,431,221,0
-2.160669900,431,255,0
-2.160659500,431,0,0
-2.160649100,431,0,0
-2.160638600,431,216,0
-2.160628200,431,255,0
-2.160617800,431,57,0
-2.160607400,431,0,0
-2.160596900,431,179,0
-2.160586500,431,0,0
-2.160576100,431,243,0
-2.160565700,431,255,0
-2.160555200,431,51,0
-2.160544800,431,0,0
-2.160534400,431,19,0
-2.160524000,431,0,0
-2.160513500,431,107,0
-2.160503100,431,0,0
-2.160492700,431,89,0
-2.160482300,431,0,0
-2.160471800,431,49,0
-2.160461400,431,0,0
-2.155675600,432,79,0
-2.155665100,432,0,0
-2.155654700,432,181,0
-2.155644300,432,0,0
-2.155633800,432,139,0
-2.155623400,432,0,0
-2.155613000,432,167,0
-2.155602600,432,0,0
-2.155592100,432,110,0
-2.155581700,432,0,0
-2.155571300,432,125,0
-2.155560800,432,0,0
-2.155550400,432,253,0
-2.155540000,432,0,0
-2.155529600,432,56,0
-2.155519100,432,1,0
-2.155508700,432,4,0
-2.155498300,432,1,0
-2.155487900,432,146,0
-2.155477500,432,1,0
-2.155467000,432,160,0
-2.155456600,432,1,0
-2.155446200,432,147,0
-2.155435800,432,1,0
-2.155425400,432,108,0
-2.155414900,432,1,0
-2.155404500,432,104,0
-2.155394100,432,1,0
-2.155383700,432,127,0
-2.155373200,432,1,0
-2.155362800,432,117,0
-2.155352400,432,1,0
-2.155341900,432,202,0
-2.155331500,432,1,0
-2.155321100,432,191,0
-2.155310700,432,1,0
-2.155300200,432,248,0
-2.155289800,432,1,0
-2.155279400,432,228,0
-2.155268900,432,1,0
-2.155258500,432,221,0
-2.155248100,432,1,0
-2.155237700,432,157,0
-2.155227200,432,1,0
-2.155216800,432,199,0
-2.155206400,432,1,0
-2.155196000,432,182,0
-2.155185500,432,1,0
-2.155175100,432,173,0
